fips,county,state,year,infected,deaths
54075,"Pocahontas County, West Virginia",West Virginia,2026,1189,11
54075,"Pocahontas County, West Virginia",West Virginia,2027,1145,11
54075,"Pocahontas County, West Virginia",West Virginia,2028,1102,11
54077,"Preston County, West Virginia",West Virginia,2025,1134,11
54077,"Preston County, West Virginia",West Virginia,2026,1089,10
54077,"Preston County, West Virginia",West Virginia,2027,1045,10
54077,"Preston County, West Virginia",West Virginia,2028,1002,10
54079,"Putnam County, West Virginia",West Virginia,2025,1134,11
54079,"Putnam County, West Virginia",West Virginia,2026,1089,10
54079,"Putnam County, West Virginia",West Virginia,2027,1045,10
54079,"Putnam County, West Virginia",West Virginia,2028,1002,10
54081,"Raleigh County, West Virginia",West Virginia,2025,1334,13
54081,"Raleigh County, West Virginia",West Virginia,2025,1500,15
54081,"Raleigh County, West Virginia",West Virginia,2026,1289,12
54081,"Raleigh County, West Virginia",West Virginia,2026,1350,13
54081,"Raleigh County, West Virginia",West Virginia,2027,1245,12
54081,"Raleigh County, West Virginia",West Virginia,2027,1200,12
54081,"Raleigh County, West Virginia",West Virginia,2028,1202,12
54081,"Raleigh County, West Virginia",West Virginia,2028,1050,10
54083,"Randolph County, West Virginia",West Virginia,2025,1234,12
54083,"Randolph County, West Virginia",West Virginia,2025,1300,13
54083,"Randolph County, West Virginia",West Virginia,2026,1189,11
54083,"Randolph County, West Virginia",West Virginia,2026,1175,12
54083,"Randolph County, West Virginia",West Virginia,2027,1145,11
54083,"Randolph County, West Virginia",West Virginia,2027,1050,10
54083,"Randolph County, West Virginia",West Virginia,2028,1102,11
54083,"Randolph County, West Virginia",West Virginia,2028,925,9
54085,"Taylor County, West Virginia",West Virginia,2025,1234,12
54085,"Ritchie County, West Virginia",West Virginia,2025,1000,10
54085,"Taylor County, West Virginia",West Virginia,2026,1189,11
54085,"Ritchie County, West Virginia",West Virginia,2026,875,8
54085,"Taylor County, West Virginia",West Virginia,2027,1145,11
54085,"Ritchie County, West Virginia",West Virginia,2027,750,7
54085,"Taylor County, West Virginia",West Virginia,2028,1102,11
54085,"Ritchie County, West Virginia",West Virginia,2028,625,6
54087,"Tucker County, West Virginia",West Virginia,2025,1234,12
54087,"Roane County, West Virginia",West Virginia,2025,1800,18
54087,"Tucker County, West Virginia",West Virginia,2026,1189,11
54087,"Roane County, West Virginia",West Virginia,2026,1620,16
54087,"Tucker County, West Virginia",West Virginia,2027,1145,11
54087,"Roane County, West Virginia",West Virginia,2027,1440,14
54087,"Tucker County, West Virginia",West Virginia,2028,1102,11
54087,"Roane County, West Virginia",West Virginia,2028,1260,12
54089,"Tyler County, West Virginia",West Virginia,2025,1234,12
54089,"Summers County, West Virginia",West Virginia,2025,2000,20
54089,"Tyler County, West Virginia",West Virginia,2026,1189,11
54089,"Summers County, West Virginia",West Virginia,2026,1800,18
54089,"Tyler County, West Virginia",West Virginia,2027,1145,11
54089,"Summers County, West Virginia",West Virginia,2027,1600,16
54089,"Tyler County, West Virginia",West Virginia,2028,1102,11
54089,"Summers County, West Virginia",West Virginia,2028,1400,14
54091,"Upshur County, West Virginia",West Virginia,2025,1234,12
54091,"Taylor County, West Virginia",West Virginia,2025,1200,12
54091,"Upshur County, West Virginia",West Virginia,2026,1189,11
54091,"Taylor County, West Virginia",West Virginia,2026,1080,10
54091,"Upshur County, West Virginia",West Virginia,2027,1145,11
54091,"Taylor County, West Virginia",West Virginia,2027,960,9
54091,"Upshur County, West Virginia",West Virginia,2028,1102,11
54091,"Taylor County, West Virginia",West Virginia,2028,840,8
54093,"Wayne County, West Virginia",West Virginia,2025,1234,12
54093,"Tucker County, West Virginia",West Virginia,2025,1000,10
54093,"Wayne County, West Virginia",West Virginia,2026,1189,11
54093,"Tucker County, West Virginia",West Virginia,2026,900,9
54093,"Wayne County, West Virginia",West Virginia,2027,1145,11
54093,"Tucker County, West Virginia",West Virginia,2027,800,8
54093,"Wayne County, West Virginia",West Virginia,2028,1102,11
54093,"Tucker County, West Virginia",West Virginia,2028,700,7
54095,"Webster County, West Virginia",West Virginia,2025,1234,12
54095,"Tyler County, West Virginia",West Virginia,2025,800,8
54095,"Webster County, West Virginia",West Virginia,2026,1189,11
54095,"Tyler County, West Virginia",West Virginia,2026,720,7
54095,"Webster County, West Virginia",West Virginia,2027,1145,11
54095,"Tyler County, West Virginia",West Virginia,2027,640,6
54095,"Webster County, West Virginia",West Virginia,2028,1102,11
54095,"Tyler County, West Virginia",West Virginia,2028,560,5
54097,"Wirt County, West Virginia",West Virginia,2025,1234,12
54097,"Upshur County, West Virginia",West Virginia,2025,1500,15
54097,"Wirt County, West Virginia",West Virginia,2026,1189,11
54097,"Upshur County, West Virginia",West Virginia,2026,1350,13
54097,"Wirt County, West Virginia",West Virginia,2027,1145,11
54097,"Upshur County, West Virginia",West Virginia,2027,1200,12
54097,"Wirt County, West Virginia",West Virginia,2028,1102,11
54097,"Upshur County, West Virginia",West Virginia,2028,1050,10
54099,"Wood County, West Virginia",West Virginia,2025,1234,12
54099,"Wayne County, West Virginia",West Virginia,2025,1600,16
54099,"Wood County, West Virginia",West Virginia,2026,1189,11
54099,"Wayne County, West Virginia",West Virginia,2026,1440,14
54099,"Wood County, West Virginia",West Virginia,2027,1145,11
54099,"Wayne County, West Virginia",West Virginia,2027,1280,12
54099,"Wood County, West Virginia",West Virginia,2028,1102,11
54099,"Wayne County, West Virginia",West Virginia,2028,1120,11
54101,"Wyoming County, West Virginia",West Virginia,2025,1234,12
54101,"Webster County, West Virginia",West Virginia,2025,1400,14
54101,"Wyoming County, West Virginia",West Virginia,2026,1189,11
54101,"Webster County, West Virginia",West Virginia,2026,1260,12
54101,"Wyoming County, West Virginia",West Virginia,2027,1145,11
54101,"Webster County, West Virginia",West Virginia,2027,1120,11
54101,"Wyoming County, West Virginia",West Virginia,2028,1102,11
54101,"Webster County, West Virginia",West Virginia,2028,980,9
54103,"Wetzel County, West Virginia",West Virginia,2025,1300,13
54103,"Wetzel County, West Virginia",West Virginia,2026,1175,12
54103,"Wetzel County, West Virginia",West Virginia,2027,1050,10
54103,"Wetzel County, West Virginia",West Virginia,2028,925,9
54105,"Wirt County, West Virginia",West Virginia,2025,1000,10
54105,"Wirt County, West Virginia",West Virginia,2026,900,9
54105,"Wirt County, West Virginia",West Virginia,2027,800,8
54105,"Wirt County, West Virginia",West Virginia,2028,700,7
54107,"Wood County, West Virginia",West Virginia,2025,1100,11
54107,"Wood County, West Virginia",West Virginia,2026,990,9
54107,"Wood County, West Virginia",West Virginia,2027,880,8
54107,"Wood County, West Virginia",West Virginia,2028,770,7
54109,"Wyoming County, West Virginia",West Virginia,2025,1700,17
54109,"Wyoming County, West Virginia",West Virginia,2026,1530,15
54109,"Wyoming County, West Virginia",West Virginia,2027,1360,13
54109,"Wyoming County, West Virginia",West Virginia,2028,1190,11
55001,"Adams County, Wisconsin",Wisconsin,2025,1200,12
55001,"Adams County, Wisconsin",Wisconsin,2026,1180,11
55001,"Adams County, Wisconsin",Wisconsin,2027,1160,11
55001,"Adams County, Wisconsin",Wisconsin,2028,1140,11
55003,"Ashland County, Wisconsin",Wisconsin,2025,1300,13
55003,"Ashland County, Wisconsin",Wisconsin,2026,1280,12
55003,"Ashland County, Wisconsin",Wisconsin,2027,1260,12
55003,"Ashland County, Wisconsin",Wisconsin,2028,1240,12
55005,"Barron County, Wisconsin",Wisconsin,2025,1100,11
55005,"Barron County, Wisconsin",Wisconsin,2026,1080,10
55005,"Barron County, Wisconsin",Wisconsin,2027,1060,10
55005,"Barron County, Wisconsin",Wisconsin,2028,1040,10
55007,"Bayfield County, Wisconsin",Wisconsin,2025,1000,10
55007,"Bayfield County, Wisconsin",Wisconsin,2026,980,9
55007,"Bayfield County, Wisconsin",Wisconsin,2027,960,9
55007,"Bayfield County, Wisconsin",Wisconsin,2028,940,9
55009,"Brown County, Wisconsin",Wisconsin,2025,1400,14
55009,"Brown County, Wisconsin",Wisconsin,2026,1380,13
55009,"Brown County, Wisconsin",Wisconsin,2027,1360,13
55009,"Brown County, Wisconsin",Wisconsin,2028,1340,13
55011,"Buffalo County, Wisconsin",Wisconsin,2025,1150,12
55011,"Buffalo County, Wisconsin",Wisconsin,2026,1130,11
55011,"Buffalo County, Wisconsin",Wisconsin,2027,1110,11
55011,"Buffalo County, Wisconsin",Wisconsin,2028,1090,10
55013,"Burnett County, Wisconsin",Wisconsin,2025,1050,11
55013,"Burnett County, Wisconsin",Wisconsin,2026,1030,10
55013,"Burnett County, Wisconsin",Wisconsin,2027,1010,10
55013,"Burnett County, Wisconsin",Wisconsin,2028,990,9
55015,"Calumet County, Wisconsin",Wisconsin,2025,1000,10
55015,"Calumet County, Wisconsin",Wisconsin,2026,980,9
55015,"Calumet County, Wisconsin",Wisconsin,2027,960,9
55015,"Calumet County, Wisconsin",Wisconsin,2028,940,9
55017,"Chippewa County, Wisconsin",Wisconsin,2025,1200,12
55017,"Chippewa County, Wisconsin",Wisconsin,2026,1180,11
55017,"Chippewa County, Wisconsin",Wisconsin,2027,1160,11
55017,"Chippewa County, Wisconsin",Wisconsin,2028,1140,11
55019,"Clark County, Wisconsin",Wisconsin,2025,1500,15
55019,"Clark County, Wisconsin",Wisconsin,2026,1480,14
55019,"Clark County, Wisconsin",Wisconsin,2027,1460,14
55019,"Clark County, Wisconsin",Wisconsin,2028,1440,14
55021,"Columbia County, Wisconsin",Wisconsin,2025,1100,11
55021,"Columbia County, Wisconsin",Wisconsin,2026,1080,10
55021,"Columbia County, Wisconsin",Wisconsin,2027,1060,10
55021,"Columbia County, Wisconsin",Wisconsin,2028,1040,10
55023,"Crawford County, Wisconsin",Wisconsin,2025,1200,12
55023,"Crawford County, Wisconsin",Wisconsin,2026,1180,11
55023,"Crawford County, Wisconsin",Wisconsin,2027,1160,11
55023,"Crawford County, Wisconsin",Wisconsin,2028,1140,11
55025,"Dane County, Wisconsin",Wisconsin,2025,1300,13
55025,"Dane County, Wisconsin",Wisconsin,2026,1280,12
55025,"Dane County, Wisconsin",Wisconsin,2027,1260,12
55025,"Dane County, Wisconsin",Wisconsin,2028,1240,12
55027,"Dodge County, Wisconsin",Wisconsin,2025,1200,12
55027,"Dodge County, Wisconsin",Wisconsin,2026,1180,11
55027,"Dodge County, Wisconsin",Wisconsin,2027,1160,11
55027,"Dodge County, Wisconsin",Wisconsin,2028,1140,11
55029,"Door County, Wisconsin",Wisconsin,2025,1000,10
55029,"Door County, Wisconsin",Wisconsin,2026,980,9
55029,"Door County, Wisconsin",Wisconsin,2027,960,9
55029,"Door County, Wisconsin",Wisconsin,2028,940,9
55031,"Douglas County, Wisconsin",Wisconsin,2025,1200,12
55031,"Douglas County, Wisconsin",Wisconsin,2026,1180,11
55031,"Douglas County, Wisconsin",Wisconsin,2027,1160,11
55031,"Douglas County, Wisconsin",Wisconsin,2028,1140,11
55033,"Dunn County, Wisconsin",Wisconsin,2025,1100,11
55033,"Dunn County, Wisconsin",Wisconsin,2026,1080,10
55033,"Dunn County, Wisconsin",Wisconsin,2027,1060,10
55033,"Dunn County, Wisconsin",Wisconsin,2028,1040,10
55035,"Eau Claire County, Wisconsin",Wisconsin,2025,1300,13
55035,"Eau Claire County, Wisconsin",Wisconsin,2026,1280,12
55035,"Eau Claire County, Wisconsin",Wisconsin,2027,1260,12
55035,"Eau Claire County, Wisconsin",Wisconsin,2028,1240,12
55037,"Florence County, Wisconsin",Wisconsin,2025,1000,10
55037,"Florence County, Wisconsin",Wisconsin,2026,980,9
55037,"Florence County, Wisconsin",Wisconsin,2027,960,9
55037,"Florence County, Wisconsin",Wisconsin,2028,940,9
55039,"Fond du Lac County, Wisconsin",Wisconsin,2025,1100,11
55039,"Fond du Lac County, Wisconsin",Wisconsin,2026,1080,10
55039,"Fond du Lac County, Wisconsin",Wisconsin,2027,1060,10
55039,"Fond du Lac County, Wisconsin",Wisconsin,2028,1040,10
55041,"Forest County, Wisconsin",Wisconsin,2025,1300,13
55041,"Forest County, Wisconsin",Wisconsin,2026,1280,12
55041,"Forest County, Wisconsin",Wisconsin,2027,1260,12
55041,"Forest County, Wisconsin",Wisconsin,2028,1240,12
55043,"Grant County, Wisconsin",Wisconsin,2025,1200,12
55043,"Grant County, Wisconsin",Wisconsin,2026,1180,11
55043,"Grant County, Wisconsin",Wisconsin,2027,1160,11
55043,"Grant County, Wisconsin",Wisconsin,2028,1140,11
55045,"Green County, Wisconsin",Wisconsin,2025,1000,10
55045,"Green County, Wisconsin",Wisconsin,2026,980,9
55045,"Green County, Wisconsin",Wisconsin,2027,960,9
55045,"Green County, Wisconsin",Wisconsin,2028,940,9
55047,"Green Lake County, Wisconsin",Wisconsin,2025,1100,11
55047,"Green Lake County, Wisconsin",Wisconsin,2026,1080,10
55047,"Green Lake County, Wisconsin",Wisconsin,2027,1060,10
55047,"Green Lake County, Wisconsin",Wisconsin,2028,1040,10
55049,"Iowa County, Wisconsin",Wisconsin,2025,1000,10
55049,"Iowa County, Wisconsin",Wisconsin,2026,980,9
55049,"Iowa County, Wisconsin",Wisconsin,2027,960,9
55049,"Iowa County, Wisconsin",Wisconsin,2028,940,9
55051,"Iron County, Wisconsin",Wisconsin,2025,1200,12
55051,"Iron County, Wisconsin",Wisconsin,2026,1180,11
55051,"Iron County, Wisconsin",Wisconsin,2027,1160,11
55051,"Iron County, Wisconsin",Wisconsin,2028,1140,11
55053,"Jackson County, Wisconsin",Wisconsin,2025,1500,15
55053,"Jackson County, Wisconsin",Wisconsin,2026,1480,14
55053,"Jackson County, Wisconsin",Wisconsin,2027,1460,14
55053,"Jackson County, Wisconsin",Wisconsin,2028,1440,14
55055,"Jefferson County, Wisconsin",Wisconsin,2025,1200,12
55055,"Jefferson County, Wisconsin",Wisconsin,2026,1180,11
55055,"Jefferson County, Wisconsin",Wisconsin,2027,1160,11
55055,"Jefferson County, Wisconsin",Wisconsin,2028,1140,11
55057,"Juneau County, Wisconsin",Wisconsin,2025,1100,11
55057,"Juneau County, Wisconsin",Wisconsin,2026,1080,10
55057,"Juneau County, Wisconsin",Wisconsin,2027,1060,10
55057,"Juneau County, Wisconsin",Wisconsin,2028,1040,10
55059,"Kenosha County, Wisconsin",Wisconsin,2025,1400,14
55059,"Kenosha County, Wisconsin",Wisconsin,2026,1380,13
55059,"Kenosha County, Wisconsin",Wisconsin,2027,1360,13
55059,"Kenosha County, Wisconsin",Wisconsin,2028,1340,13
55061,"Kewaunee County, Wisconsin",Wisconsin,2025,1000,10
55061,"Kewaunee County, Wisconsin",Wisconsin,2026,980,9
55061,"Kewaunee County, Wisconsin",Wisconsin,2027,960,9
55061,"Kewaunee County, Wisconsin",Wisconsin,2028,940,9
55063,"La Crosse County, Wisconsin",Wisconsin,2025,1200,12
55063,"La Crosse County, Wisconsin",Wisconsin,2026,1180,11
55063,"La Crosse County, Wisconsin",Wisconsin,2027,1160,11
55063,"La Crosse County, Wisconsin",Wisconsin,2028,1140,11
55065,"Lafayette County, Wisconsin",Wisconsin,2025,1300,13
55065,"Lafayette County, Wisconsin",Wisconsin,2026,1280,12
55065,"Lafayette County, Wisconsin",Wisconsin,2027,1260,12
55065,"Lafayette County, Wisconsin",Wisconsin,2028,1240,12
55067,"Langlade County, Wisconsin",Wisconsin,2025,1200,12
55067,"Langlade County, Wisconsin",Wisconsin,2026,1180,11
55067,"Langlade County, Wisconsin",Wisconsin,2027,1160,11
55067,"Langlade County, Wisconsin",Wisconsin,2028,1140,11
55069,"Lincoln County, Wisconsin",Wisconsin,2025,1000,10
55069,"Lincoln County, Wisconsin",Wisconsin,2026,980,9
55069,"Lincoln County, Wisconsin",Wisconsin,2027,960,9
55069,"Lincoln County, Wisconsin",Wisconsin,2028,940,9
55071,"Manitowoc County, Wisconsin",Wisconsin,2025,1100,11
55071,"Manitowoc County, Wisconsin",Wisconsin,2026,1080,10
55071,"Manitowoc County, Wisconsin",Wisconsin,2027,1060,10
55071,"Manitowoc County, Wisconsin",Wisconsin,2028,1040,10
55073,"Marathon County, Wisconsin",Wisconsin,2025,1000,10
55073,"Marathon County, Wisconsin",Wisconsin,2026,980,9
55073,"Marathon County, Wisconsin",Wisconsin,2027,960,9
55073,"Marathon County, Wisconsin",Wisconsin,2028,940,9
55075,"Marinette County, Wisconsin",Wisconsin,2025,1200,12
